Date;Open;High;Low;Close;Volume
2018.07.20 16:00;111.744;111.786;111.403;111.506;21405.5098
2018.07.20 20:00;111.507;111.517;111.383;111.44;3930.76
2018.07.22 20:00;111.381;111.506;111.056;111.059;13134.5702
2018.07.23 00:00;111.06;111.17;110.75;110.888;39347.48
2018.07.23 04:00;110.886;111.128;110.883;110.965;32484.3809
2018.07.23 08:00;110.965;111.188;110.914;111.092;24151.73
2018.07.23 12:00;111.095;111.424;111.09;111.352;32198.2798
2018.07.23 16:00;111.352;111.543;111.334;111.415;21956.2202
2018.07.23 20:00;111.415;111.512;111.286;111.465;23639.0597
2018.07.24 00:00;111.465;111.466;111.058;111.312;30473.6401
2018.07.24 04:00;111.312;111.452;111.139;111.206;29132.5996
2018.07.24 08:00;111.206;111.271;111.013;111.058;21466.2002
2018.07.24 12:00;111.058;111.289;110.96;111.28;33655.9106
2018.07.24 16:00;111.278;111.335;111.131;111.187;23311.3203
2018.07.24 20:00;111.187;111.287;111.147;111.278;20179.5095
2018.07.25 00:00;111.276;111.383;111.149;111.301;31163.0806
2018.07.25 04:00;111.302;111.32;111.128;111.254;24528.4204
2018.07.25 08:00;111.254;111.31;111.014;111.045;27383.6602
2018.07.25 12:00;111.045;111.116;110.817;111.026;37801.75
2018.07.25 16:00;111.025;111.05;110.659;110.966;33762.3794
2018.07.25 20:00;110.966;111.083;110.827;110.857;30378.4099
2018.07.26 00:00;110.857;110.886;110.709;110.791;27077.9995
2018.07.26 04:00;110.79;110.81;110.59;110.697;26071.7202
2018.07.26 08:00;110.696;110.882;110.651;110.86;21708.9497
2018.07.26 12:00;110.86;111.208;110.823;111.207;35460.6201
2018.07.26 16:00;111.207;111.248;111.081;111.244;18574.48
2018.07.26 20:00;111.244;111.246;111.125;111.157;15093.5002
2018.07.27 00:00;111.157;111.195;110.918;110.993;24226.1201
2018.07.27 04:00;110.992;111.176;110.94;111.029;24533.4204
2018.07.27 08:00;111.028;111.22;111.028;111.174;20404.3801
2018.07.27 12:00;111.174;111.249;110.905;110.943;35608.9312
2018.07.27 16:00;110.944;111.016;110.797;110.994;22634.8604
2018.07.27 20:00;110.994;111.014;110.963;111.006;1799.7
2018.07.29 20:00;110.931;111.013;110.91;110.944;8074.5801
2018.07.30 00:00;110.946;111.147;110.89;111.116;23668.1899
2018.07.30 04:00;111.117;111.164;111.021;111.032;23223.0703
2018.07.30 08:00;111.031;111.12;111.016;111.08;20682.5698
2018.07.30 12:00;111.082;111.127;110.922;110.987;24140.4697
2018.07.30 16:00;110.986;111.07;110.923;111.056;15803.3098
2018.07.30 20:00;111.056;111.096;110.982;110.999;16110.6399
2018.07.31 00:00;110.998;111.231;110.8;110.877;30794.6392
2018.07.31 04:00;110.877;111.459;110.75;111.401;46072.4492
2018.07.31 08:00;111.401;111.592;111.353;111.512;22669.0498
2018.07.31 12:00;111.51;111.958;111.409;111.893;35666.2505
2018.07.31 16:00;111.895;111.92;111.711;111.811;18754.4502
2018.07.31 20:00;111.814;111.898;111.703;111.833;21219.4805
2018.08.01 00:00;111.832;111.969;111.74;111.942;26828.9199
2018.08.01 04:00;111.942;112.15;111.9;112.113;26181.98
2018.08.01 08:00;112.113;112.114;111.803;111.89;20114.8198
2018.08.01 12:00;111.889;112.01;111.707;111.732;31070.8896
2018.08.01 16:00;111.731;111.741;111.391;111.628;23487.9502
2018.08.01 20:00;111.631;111.747;111.545;111.64;25004.7294
2018.08.02 00:00;111.637;111.712;111.523;111.549;25674.3701
2018.08.02 04:00;111.549;111.737;111.52;111.614;25288.0601
2018.08.02 08:00;111.614;111.657;111.43;111.448;25580.1201
2018.08.02 12:00;111.448;111.517;111.315;111.481;32084.9199
2018.08.02 16:00;111.481;111.721;111.461;111.632;19900.2502
2018.08.02 20:00;111.633;111.724;111.611;111.701;19850.0901
2018.08.03 00:00;111.704;111.782;111.63;111.67;21097.79
2018.08.03 04:00;111.67;111.826;111.643;111.826;19101.0603
2018.08.03 08:00;111.848;111.876;111.516;111.551;21147.3599
2018.08.03 12:00;111.551;111.618;111.101;111.129;42999.0693
2018.08.03 16:00;111.128;111.288;111.117;111.221;16584.7798
2018.08.03 20:00;111.219;111.286;111.211;111.255;2083.3501
2018.08.05 20:00;111.211;111.262;111.155;111.235;5590.7401
2018.08.06 00:00;111.235;111.363;111.168;111.327;21961.0103
2018.08.06 04:00;111.327;111.369;111.247;111.267;23252.0503
2018.08.06 08:00;111.267;111.526;111.2;111.473;22462.4697
2018.08.06 12:00;111.476;111.523;111.335;111.433;23895.3599
2018.08.06 16:00;111.433;111.467;111.38;111.397;13386.1802
2018.08.06 20:00;111.397;111.42;111.33;111.335;22627.8401
2018.08.07 00:00;111.335;111.367;111.233;111.315;21355.2402
2018.08.07 04:00;111.315;111.366;111.245;111.355;19028.7
2018.08.07 08:00;111.355;111.371;111.104;111.123;18566.6699
2018.08.07 12:00;111.122;111.239;110.994;111.195;24785.8198
2018.08.07 16:00;111.194;111.478;111.183;111.404;16169.22
2018.08.07 20:00;111.402;111.408;111.316;111.349;13397.5798
2018.08.08 00:00;111.348;111.438;111.301;111.364;16586.98
2018.08.08 04:00;111.363;111.367;110.837;110.946;35360.3108
2018.08.08 08:00;110.946;111.14;110.889;111.127;20976.2495
2018.08.08 12:00;111.126;111.192;110.91;110.955;26681.6597
2018.08.08 16:00;110.955;111.003;110.898;110.994;15755.4404
2018.08.08 20:00;110.994;111.021;110.864;110.909;15115.3896
2018.08.09 00:00;110.908;110.908;110.707;110.805;20524.6504
2018.08.09 04:00;110.805;111.081;110.747;111.045;25002.9001
2018.08.09 08:00;111.045;111.183;111.019;111.135;20366.1099
2018.08.09 12:00;111.135;111.158;110.853;110.904;31661.2593
2018.08.09 16:00;110.905;111.111;110.898;111.078;17528.7905
2018.08.09 20:00;111.074;111.169;111.054;111.083;15999.39
2018.08.10 00:00;111.083;111.099;110.846;110.866;20340.4202
2018.08.10 04:00;110.866;111.141;110.61;110.667;41913.0205
2018.08.10 08:00;110.668;111.001;110.652;110.927;28543.2197
2018.08.10 12:00;110.927;111.117;110.511;110.655;49732.1396
2018.08.10 16:00;110.654;111.03;110.586;110.81;28256.54
2018.08.10 20:00;110.81;110.951;110.785;110.807;2966.1899
2018.08.12 20:00;110.425;110.747;110.425;110.63;9470.1799
2018.08.13 00:00;110.631;110.715;110.131;110.202;30311.1499
2018.08.13 04:00;110.202;110.386;110.11;110.19;36156.5596
2018.08.13 08:00;110.191;110.719;110.154;110.563;28256.1694
2018.08.13 12:00;110.564;110.933;110.497;110.644;40571.8296
2018.08.13 16:00;110.643;110.775;110.605;110.627;21028.0701
2018.08.13 20:00;110.627;110.768;110.602;110.629;14157.6503
2018.08.14 00:00;110.628;110.896;110.587;110.868;25948.5703
2018.08.14 04:00;110.869;111.15;110.796;111.107;28960.7705
2018.08.14 08:00;111.104;111.119;110.831;110.864;27851.1899
2018.08.14 12:00;110.864;110.949;110.754;110.931;31172.9595
2018.08.14 16:00;110.931;111.315;110.928;111.215;19597.6299
2018.08.14 20:00;111.214;111.267;111.119;111.254;18318.9305
2018.08.15 00:00;111.254;111.431;111.204;111.266;21359.5703
2018.08.15 04:00;111.266;111.372;111.168;111.331;21766.5303
2018.08.15 08:00;111.333;111.335;110.953;111.021;27856.7803
2018.08.15 12:00;111.02;111.063;110.432;110.635;44846
2018.08.15 16:00;110.635;110.75;110.526;110.677;25701.8604
2018.08.15 20:00;110.678;110.775;110.554;110.575;26341.8905
2018.08.16 00:00;110.575;110.929;110.46;110.823;33909.79
2018.08.16 04:00;110.823;110.903;110.679;110.777;25827.25
2018.08.16 08:00;110.776;110.919;110.764;110.829;22344.9897
2018.08.16 12:00;110.83;110.897;110.556;110.896;28134.4097
2018.08.16 16:00;110.892;111.121;110.849;110.924;19285.52
2018.08.16 20:00;110.926;111.027;110.768;111.014;18500.6699
2018.08.17 00:00;111.015;111.052;110.81;110.85;16985.8303
2018.08.17 04:00;110.851;110.9;110.71;110.71;14955.7703
2018.08.17 08:00;110.708;110.74;110.42;110.48;26560.0601
2018.08.17 12:00;110.479;110.593;110.315;110.549;32869.5298
2018.08.17 16:00;110.546;110.66;110.329;110.618;21465.6304
2018.08.17 20:00;110.618;110.624;110.487;110.487;2465.9399
2018.08.19 20:00;110.582;110.582;110.469;110.48;5507.7301
2018.08.20 00:00;110.483;110.58;110.413;110.563;19321.9695
2018.08.20 04:00;110.563;110.684;110.545;110.613;19527.45
2018.08.20 08:00;110.614;110.681;110.55;110.584;14681.0298
2018.08.20 12:00;110.583;110.583;110.262;110.385;19093.0901
2018.08.20 16:00;110.385;110.397;110.119;110.121;15845.1204
2018.08.20 20:00;110.124;110.189;109.918;109.951;16559.5601
2018.08.21 00:00;109.951;110.141;109.775;110.127;21329.4197
2018.08.21 04:00;110.127;110.183;110.005;110.166;19344.1001
2018.08.21 08:00;110.166;110.328;110.126;110.319;16430.1299
2018.08.21 12:00;110.319;110.492;110.304;110.486;23484.1304
2018.08.21 16:00;110.486;110.547;110.312;110.406;18313.72
2018.08.21 20:00;110.404;110.415;110.044;110.116;17642.0901
2018.08.22 00:00;110.116;110.498;110.027;110.436;25474.6401
2018.08.22 04:00;110.437;110.497;110.323;110.423;18486.6597
2018.08.22 08:00;110.424;110.451;110.201;110.278;18306.3401
2018.08.22 12:00;110.277;110.615;110.229;110.546;24988.4893
2018.08.22 16:00;110.546;110.597;110.385;110.501;19541.6599
2018.08.22 20:00;110.499;110.678;110.497;110.591;12152.6
2018.08.23 00:00;110.589;110.892;110.55;110.8;23297.9397
2018.08.23 04:00;110.799;110.929;110.78;110.801;19129.8604
2018.08.23 08:00;110.803;110.928;110.749;110.832;17270.0698
2018.08.23 12:00;110.831;111.288;110.778;111.147;27479.4097
2018.08.23 16:00;111.145;111.315;111.135;111.287;18853.8296
2018.08.23 20:00;111.286;111.405;111.211;111.365;22652.2601
2018.08.24 00:00;111.367;111.484;111.32;111.476;21227.1602
2018.08.24 04:00;111.479;111.486;111.306;111.396;15634.1602
2018.08.24 08:00;111.397;111.481;111.283;111.311;16881.1101
2018.08.24 12:00;111.31;111.459;111.126;111.222;29513.0601
2018.08.24 16:00;111.221;111.226;111.103;111.179;15279.1501
2018.08.24 20:00;111.178;111.286;111.159;111.204;2113.25
2018.08.26 20:00;111.32;111.346;111.225;111.291;5359.0099
2018.08.27 00:00;111.291;111.341;110.936;111.058;21291.6401
2018.08.27 04:00;111.057;111.156;111.012;111.154;17915.79
2018.08.27 08:00;111.154;111.192;111.015;111.016;14181.05
2018.08.27 12:00;111.014;111.099;110.95;111.09;24400.4102
2018.08.27 16:00;111.091;111.118;111.024;111.082;15675.9099
2018.08.27 20:00;111.082;111.178;110.995;111.135;18651.7595
2018.08.28 00:00;111.133;111.355;111.123;111.319;19404.9402
2018.08.28 04:00;111.322;111.33;111.116;111.142;16556.8
2018.08.28 08:00;111.143;111.153;111.014;111.034;15978.0298
2018.08.28 12:00;111.039;111.181;110.955;111.046;25510.3301
2018.08.28 16:00;111.044;111.247;111.009;111.198;18374.7202
2018.08.28 20:00;111.199;111.211;111.123;111.148;17676.4001
2018.08.29 00:00;111.147;111.316;111.134;111.259;16469.3701
2018.08.29 04:00;111.258;111.26;111.122;111.185;19816.9299
2018.08.29 08:00;111.185;111.302;111.16;111.299;16908
2018.08.29 12:00;111.298;111.826;111.237;111.793;34965.1899
2018.08.29 16:00;111.793;111.804;111.622;111.698;19829.77
2018.08.29 20:00;111.699;111.754;111.622;111.686;9383.47
2018.08.30 00:00;111.684;111.754;111.516;111.613;17567.29
2018.08.30 04:00;111.612;111.715;111.583;111.617;14536.3801
2018.08.30 08:00;111.616;111.693;111.412;111.435;20100.5
2018.08.30 12:00;111.435;111.474;111.133;111.167;31684.3496
2018.08.30 16:00;111.168;111.266;110.988;111.006;28972.6299
2018.08.30 20:00;111.008;111.07;110.952;111.009;18153.0205
2018.08.31 00:00;111.01;111.07;110.883;110.999;18041.5801
2018.08.31 04:00;110.999;111.135;110.695;110.802;20496.1501
2018.08.31 08:00;110.803;110.858;110.684;110.776;22419.5103
2018.08.31 12:00;110.777;110.994;110.692;110.977;28524.8198
2018.08.31 16:00;110.973;111.128;110.916;111.08;25936.8301
2018.08.31 20:00;111.081;111.132;111.056;111.065;2871.96
2018.09.02 20:00;111.064;111.188;111.039;111.143;8194.25
2018.09.03 00:00;111.144;111.149;110.85;110.896;17860.9302
2018.09.03 04:00;110.895;110.978;110.886;110.971;17906.0703
2018.09.03 08:00;110.972;111.134;110.963;111.124;15662.8699
2018.09.03 12:00;111.121;111.173;111.02;111.067;14704.54
2018.09.03 16:00;111.067;111.126;111.026;111.099;13371.4199
2018.09.03 20:00;111.101;111.131;110.997;111.084;12776.6802
2018.09.04 00:00;111.083;111.152;110.9;111.109;21752.1704
2018.09.04 04:00;111.108;111.464;111.057;111.456;21942.8003
2018.09.04 08:00;111.456;111.533;111.199;111.241;19324.7798
2018.09.04 12:00;111.241;111.496;111.147;111.437;29367.4097
2018.09.04 16:00;111.437;111.512;111.328;111.474;21054.1201
2018.09.04 20:00;111.472;111.5;111.315;111.463;13741.2799
2018.09.05 00:00;111.464;111.713;111.4;111.535;19603.1604
2018.09.05 04:00;111.534;111.563;111.401;111.456;18008.9204
2018.09.05 08:00;111.456;111.642;111.453;111.6;18318.79
2018.09.05 12:00;111.599;111.758;111.454;111.478;33106.6599
2018.09.05 16:00;111.476;111.581;111.431;111.511;21347.7603
2018.09.05 20:00;111.514;111.545;111.425;111.45;11571.77
2018.09.06 00:00;111.449;111.455;111.17;111.358;20244.2002
2018.09.06 04:00;111.357;111.43;111.311;111.319;18168.9702
2018.09.06 08:00;111.318;111.422;111.253;111.298;19589.7603
2018.09.06 12:00;111.299;111.343;110.843;110.874;36419.4907
2018.09.06 16:00;110.875;110.949;110.706;110.891;27687.96
2018.09.06 20:00;110.898;110.904;110.46;110.489;14409.0696
2018.09.07 00:00;110.49;110.637;110.38;110.597;25412.52
2018.09.07 04:00;110.597;110.772;110.532;110.743;21501.6802
2018.09.07 08:00;110.743;110.886;110.675;110.843;24000.2603
2018.09.07 12:00;110.845;111.247;110.8;111.186;37850.1006
2018.09.07 16:00;111.185;111.201;110.738;111.031;27909.6604
2018.09.07 20:00;111.032;111.071;110.927;110.969;1968.9
2018.09.09 20:00;111.024;111.09;110.879;110.921;4856.9199
2018.09.10 00:00;110.919;111.057;110.851;111.01;20836.52
2018.09.10 04:00;111.009;111.045;110.927;110.985;19764.1001
2018.09.10 08:00;110.986;111.148;110.986;111.097;17669.4297
2018.09.10 12:00;111.097;111.192;111.028;111.094;25551.4697
2018.09.10 16:00;111.092;111.247;111.076;111.183;12939.5203
2018.09.10 20:00;111.183;111.187;111.063;111.139;4902.29
2018.09.11 00:00;111.141;111.477;111.14;111.449;19130.1899
2018.09.11 04:00;111.448;111.566;111.365;111.538;15925.1199
2018.09.11 08:00;111.538;111.55;111.282;111.366;17890.7798
2018.09.11 12:00;111.364;111.599;111.295;111.557;24698.48
2018.09.11 16:00;111.555;111.641;111.544;111.594;15235.0403
2018.09.11 20:00;111.595;111.649;111.552;111.632;11184.9698
2018.09.12 00:00;111.632;111.632;111.453;111.484;19016.3899
2018.09.12 04:00;111.485;111.59;111.471;111.492;15345.6499
2018.09.12 08:00;111.491;111.577;111.434;111.477;18544.6602
2018.09.12 12:00;111.477;111.491;111.217;111.298;31290.04
2018.09.12 16:00;111.299;111.421;111.116;111.241;20085.8101
2018.09.12 20:00;111.241;111.289;111.16;111.215;16026.3898
2018.09.13 00:00;111.213;111.456;111.169;111.368;18648.3298
2018.09.13 04:00;111.368;111.509;111.368;111.474;13516.1399
2018.09.13 08:00;111.474;111.602;111.428;111.569;14448.8301
2018.09.13 12:00;111.569;111.958;111.372;111.93;38237.0688
2018.09.13 16:00;111.93;111.998;111.802;111.983;19683.9502
2018.09.13 20:00;111.984;112.058;111.895;112.026;12639.1104
2018.09.14 00:00;112.03;112.078;111.809;111.828;20113.2397
2018.09.14 04:00;111.828;111.966;111.787;111.825;14277.8301
2018.09.14 08:00;111.825;111.907;111.753;111.854;14867.51
2018.09.14 12:00;111.854;112.168;111.784;112.094;29432.8301
2018.09.14 16:00;112.095;112.104;111.867;112.028;22411.9797
2018.09.14 20:00;112.028;112.06;111.967;112.054;1396.72
2018.09.16 20:00;112.009;112.056;111.939;111.966;4310.45
2018.09.17 00:00;111.965;112.122;111.946;111.969;10073.46
2018.09.17 04:00;111.969;112.028;111.852;111.864;9490.5499
2018.09.17 08:00;111.862;112.09;111.855;112.029;15673.1802
2018.09.17 12:00;112.031;112.109;111.881;111.969;22748.9795
2018.09.17 16:00;111.97;112.024;111.761;111.827;18515.5901
2018.09.17 20:00;111.826;111.862;111.669;111.689;12034.4001
2018.09.18 00:00;111.689;112.008;111.663;111.943;23780.5205
2018.09.18 04:00;111.943;112.277;111.914;111.967;27263.3906
2018.09.18 08:00;111.967;112.149;111.88;112.117;23132.4902
2018.09.18 12:00;112.117;112.386;112.034;112.306;28895.4395
2018.09.18 16:00;112.306;112.389;112.251;112.338;20053.4802
2018.09.18 20:00;112.337;112.388;112.274;112.282;10532.6799
2018.09.19 00:00;112.281;112.431;112.229;112.365;18592.0601
2018.09.19 04:00;112.365;112.388;112.266;112.328;15864.4399
2018.09.19 08:00;112.328;112.447;112.276;112.296;21119.7998
2018.09.19 12:00;112.296;112.395;112.172;112.21;26867.5605
2018.09.19 16:00;112.212;112.288;112.161;112.245;16571.1201
2018.09.19 20:00;112.245;112.338;112.216;112.335;20629.3694
2018.09.20 00:00;112.333;112.341;112.089;112.174;19997.1804
2018.09.20 04:00;112.175;112.258;112.07;112.208;19059.4199
2018.09.20 08:00;112.21;112.289;112.156;112.169;20886.1401
2018.09.20 12:00;112.168;112.584;112.042;112.576;33563.6001
2018.09.20 16:00;112.576;112.582;112.387;112.41;15430.6299
2018.09.20 20:00;112.411;112.506;112.394;112.495;9694.4302
2018.09.21 00:00;112.496;112.765;112.463;112.732;20921.6802
2018.09.21 04:00;112.732;112.873;112.668;112.707;17303.77
2018.09.21 08:00;112.707;112.785;112.628;112.697;14972.8499
2018.09.21 12:00;112.697;112.779;112.505;112.634;31025.8994
2018.09.21 16:00;112.635;112.717;112.501;112.564;14876.1001
2018.09.21 20:00;112.564;112.605;112.514;112.539;1699.7
2018.09.23 20:00;112.385;112.568;112.385;112.531;2522.7499
2018.09.24 00:00;112.531;112.633;112.524;112.606;8552.8
2018.09.24 04:00;112.607;112.616;112.478;112.598;11202.5399
2018.09.24 08:00;112.601;112.705;112.576;112.588;14756.2603
2018.09.24 12:00;112.587;112.672;112.431;112.628;25980.1907
2018.09.24 16:00;112.628;112.769;112.575;112.759;12491.1899
2018.09.24 20:00;112.758;112.854;112.749;112.779;14230.4801
2018.09.25 00:00;112.779;112.974;112.755;112.841;13841.1697
2018.09.25 04:00;112.841;112.96;112.831;112.933;18102.8298
2018.09.25 08:00;112.933;112.952;112.763;112.81;17761.6301
2018.09.25 12:00;112.81;112.927;112.741;112.884;20104.7803
2018.09.25 16:00;112.884;112.98;112.875;112.948;11487.3898
2018.09.25 20:00;112.949;112.997;112.895;112.982;12585.1001
2018.09.26 00:00;112.981;113.027;112.892;112.95;15032.9902
2018.09.26 04:00;112.95;112.958;112.751;112.852;14945.4099
2018.09.26 08:00;112.849;113;112.803;112.991;17603.1997
2018.09.26 12:00;112.991;113.056;112.931;112.934;19911.79
2018.09.26 16:00;112.933;113.135;112.673;112.694;33875.9895
2018.09.26 20:00;112.694;112.777;112.621;112.711;10135.3998
2018.09.27 00:00;112.713;112.9;112.657;112.71;11377.8098
2018.09.27 04:00;112.711;112.77;112.561;112.598;20499.4198
2018.09.27 08:00;112.599;112.854;112.597;112.848;21168.3098
2018.09.27 12:00;112.849;113.411;112.835;113.385;27780.2603
2018.09.27 16:00;113.388;113.468;113.335;113.369;13262.5
2018.09.27 20:00;113.369;113.426;113.334;113.39;11550.6001
2018.09.28 00:00;113.392;113.634;113.341;113.52;21600.1899
2018.09.28 04:00;113.52;113.642;113.366;113.431;21339.79
2018.09.28 08:00;113.433;113.523;113.322;113.363;20026.2808
2018.09.28 12:00;113.362;113.666;113.316;113.491;25250.27
2018.09.28 16:00;113.491;113.623;113.451;113.619;12067.48
2018.09.28 20:00;113.619;113.706;113.619;113.697;2328.0701
2018.09.30 20:00;113.705;113.845;113.699;113.797;4973.3799
2018.10.01 00:00;113.796;113.962;113.726;113.882;16307.5601
2018.10.01 04:00;113.882;114.049;113.856;114.034;18118.6799
2018.10.01 08:00;114.033;114.049;113.906;113.965;18401.5398
2018.10.01 12:00;113.966;114.061;113.884;113.968;27759.9907
2018.10.01 16:00;113.968;114.01;113.913;113.981;14266.4602
2018.10.01 20:00;113.976;114.016;113.866;113.954;10072.0902
2018.10.02 00:00;113.953;114.011;113.823;113.938;16633.1697
2018.10.02 04:00;113.938;113.983;113.686;113.821;24512.2397
2018.10.02 08:00;113.82;113.851;113.604;113.83;25256.6099
2018.10.02 12:00;113.828;113.897;113.529;113.66;34495.3198
2018.10.02 16:00;113.66;113.81;113.57;113.587;14755.1899
2018.10.02 20:00;113.59;113.695;113.566;113.566;8473.6299
2018.10.03 00:00;113.566;113.837;113.52;113.672;20893.2
2018.10.03 04:00;113.669;113.887;113.638;113.875;22213.0901
2018.10.03 08:00;113.875;113.9;113.783;113.841;16341.7603
2018.10.03 12:00;113.842;114.229;113.802;114.189;29627.6909
2018.10.03 16:00;114.189;114.446;114.187;114.32;21556.6904
2018.10.03 20:00;114.316;114.549;114.295;114.51;12119.3099
2018.10.04 00:00;114.509;114.521;114.216;114.254;21532.4297
2018.10.04 04:00;114.254;114.457;114.216;114.299;26285.5898
2018.10.04 08:00;114.299;114.391;114.072;114.21;20785.6697
2018.10.04 12:00;114.21;114.211;113.632;113.793;45080.71
2018.10.04 16:00;113.793;113.892;113.7;113.86;29209.1401
2018.10.04 20:00;113.861;113.948;113.826;113.895;8971.87
2018.10.05 00:00;113.896;114.1;113.843;113.901;18740.73
2018.10.05 04:00;113.901;113.96;113.786;113.835;19064.6797
2018.10.05 08:00;113.835;113.93;113.803;113.892;14758.3799
2018.10.05 12:00;113.891;114.075;113.559;113.574;47144.3906
2018.10.05 16:00;113.575;113.823;113.565;113.662;28418.5493
2018.10.05 20:00;113.661;113.738;113.648;113.681;3141.3999
2018.10.07 20:00;113.747;113.783;113.652;113.709;4801.5601
2018.10.08 00:00;113.709;113.941;113.697;113.871;11355.7197
2018.10.08 04:00;113.87;113.88;113.731;113.744;14558.7297
2018.10.08 08:00;113.744;113.747;113.248;113.37;20202.5601
2018.10.08 12:00;113.37;113.416;112.986;113.057;28533.9895
2018.10.08 16:00;113.057;113.134;112.821;113.1;23401.9502
2018.10.08 20:00;113.099;113.242;113.054;113.122;12588.3099
2018.10.09 00:00;113.119;113.221;112.931;113.107;25711.3804
2018.10.09 04:00;113.106;113.392;113.022;113.312;25437.5701
2018.10.09 08:00;113.312;113.312;113.041;113.126;34660.6406
2018.10.09 12:00;113.126;113.33;113.012;113.123;42317
2018.10.09 16:00;113.124;113.152;112.87;112.926;27363.1997
2018.10.09 20:00;112.927;113.04;112.908;113.019;9293.25
2018.10.10 00:00;113.019;113.107;112.925;113.021;22298.6497
2018.10.10 04:00;113.022;113.13;112.955;113.078;25465.3398
2018.10.10 08:00;113.078;113.286;113.072;113.182;29236.2295
2018.10.10 12:00;113.182;113.265;112.596;112.707;49509.8398
2018.10.10 16:00;112.707;112.832;112.402;112.427;43490.5898
2018.10.10 20:00;112.428;112.498;112.055;112.086;16500.7097
2018.10.11 00:00;112.084;112.311;111.97;112.191;37407.5391
2018.10.11 04:00;112.191;112.365;112.07;112.22;40621.3906
2018.10.11 08:00;112.223;112.374;112.09;112.291;38353.6299
2018.10.11 12:00;112.291;112.535;112.086;112.268;65865.4521
2018.10.11 16:00;112.268;112.383;111.833;112.046;58863.1201
2018.10.11 20:00;112.047;112.181;112.003;112.092;11036.0698
2018.10.12 00:00;112.075;112.409;112.051;112.383;24214.4497
2018.10.12 04:00;112.383;112.496;112.303;112.322;29071.8896
2018.10.12 08:00;112.321;112.357;112.227;112.296;29431.9297
2018.10.12 12:00;112.297;112.372;112.001;112.03;42622.6899
2018.10.12 16:00;112.03;112.241;111.88;112.211;45810.5391
2018.10.12 20:00;112.211;112.243;112.157;112.157;2069.77
2018.10.14 20:00;112.133;112.235;112.115;112.209;6707.4701
2018.10.15 00:00;112.211;112.225;111.935;112.067;28058.79
2018.10.15 04:00;112.067;112.089;111.694;111.793;30722.1506
2018.10.15 08:00;111.793;111.885;111.625;111.865;35441.7192
2018.10.15 12:00;111.867;111.929;111.663;111.828;46372.3799
2018.10.15 16:00;111.828;111.901;111.762;111.79;32569.6797
2018.10.15 20:00;111.796;111.853;111.732;111.839;7082.3201
2018.10.16 00:00;111.841;112.05;111.808;111.966;24760.02
2018.10.16 04:00;111.967;112.167;111.958;112.102;30527.6191
2018.10.16 08:00;112.1;112.167;111.994;112.032;25809.4604
2018.10.16 12:00;112.033;112.291;112.021;112.165;35575.8696
2018.10.16 16:00;112.167;112.28;112.09;112.226;19746.7498
2018.10.16 20:00;112.223;112.395;112.203;112.344;7428.0602
2018.10.17 00:00;112.345;112.419;112.305;112.36;16424.3398
2018.10.17 04:00;112.36;112.36;112.155;112.236;27205.9702
2018.10.17 08:00;112.236;112.323;112.154;112.28;30998.96
2018.10.17 12:00;112.28;112.361;112.015;112.201;40334.5898
2018.10.17 16:00;112.204;112.563;112.159;112.532;30914.4404
2018.10.17 20:00;112.535;112.714;112.498;112.624;11547.4802
2018.10.18 00:00;112.625;112.728;112.493;112.532;20897.9998
2018.10.18 04:00;112.533;112.65;112.438;112.616;25935.3799
2018.10.18 08:00;112.616;112.628;112.441;112.47;25053.9297
2018.10.18 12:00;112.471;112.616;112.075;112.134;42162.6509
2018.10.18 16:00;112.132;112.246;111.948;112.219;38461.9707
2018.10.18 20:00;112.218;112.235;112.1;112.197;11917.5702
2018.10.19 00:00;112.197;112.437;112.191;112.384;29392.7603
2018.10.19 04:00;112.382;112.541;112.351;112.437;31710.1301
2018.10.19 08:00;112.437;112.532;112.343;112.483;33044.0498
2018.10.19 12:00;112.483;112.647;112.379;112.515;41551
2018.10.19 16:00;112.517;112.598;112.368;112.552;26224.3096
2018.10.19 20:00;112.551;112.566;112.474;112.504;1916.83
2018.10.21 20:00;112.568;112.598;112.415;112.462;5403.0098
2018.10.22 00:00;112.462;112.647;112.349;112.618;27825.9302
2018.10.22 04:00;112.617;112.771;112.578;112.754;27688.2104
2018.10.22 08:00;112.754;112.879;112.682;112.806;29899.0796
2018.10.22 12:00;112.805;112.885;112.654;112.799;45676.4199
2018.10.22 16:00;112.799;112.843;112.688;112.813;23881.1294
2018.10.22 20:00;112.812;112.841;112.757;112.757;7980.7999
2018.10.23 00:00;112.757;112.797;112.515;112.576;27542.5596
2018.10.23 04:00;112.577;112.6;112.304;112.32;32338.4897
2018.10.23 08:00;112.32;112.361;112.147;112.274;38951.3096
2018.10.23 12:00;112.275;112.289;111.952;112.113;51247.0303
2018.10.23 16:00;112.112;112.479;112.112;112.369;33181.3994
2018.10.23 20:00;112.368;112.485;112.365;112.454;9601.41
2018.10.24 00:00;112.455;112.615;112.319;112.578;39663.7598
2018.10.24 04:00;112.577;112.645;112.425;112.508;31298.7603
2018.10.24 08:00;112.508;112.722;112.437;112.722;34653.8398
2018.10.24 12:00;112.723;112.744;112.381;112.591;40045.4204
2018.10.24 16:00;112.593;112.614;112.089;112.138;45120.5791
2018.10.24 20:00;112.143;112.258;111.983;111.999;16071.1301
2018.10.25 00:00;112.002;112.163;111.819;112.087;37645.1499
2018.10.25 04:00;112.086;112.364;111.927;112.304;32741.5503
